SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
18	217	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Google	ORG	None	Barclays	ORG
18	218	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Google	ORG	None	Inglaterra	ORG
21	219	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	TechStars	ORG	None	Rodrigo_Ventura	PER
21	220	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	TechStars	ORG	braço de inovação do banco	Barclays	ORG
21	221	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	TechStars	ORG	None	Inglaterra	ORG
28	222	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Barclays	ORG	None	Rodrigo_Ventura	PER
28	223	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Barclays	ORG	de	Inglaterra	ORG
30	224	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Inglaterra	ORG	None	Rodrigo_Ventura	PER
12	225	O banco digital alemão N26 já está presente em 26 países da Comunidade_Europeia e anunciou há um mês a decisão de se expandir para os EUA e , em seguida , o Brasil .	Comunidade_Europeia	ORG	None	EUA	PLC
12	226	O banco digital alemão N26 já está presente em 26 países da Comunidade_Europeia e anunciou há um mês a decisão de se expandir para os EUA e , em seguida , o Brasil .	Comunidade_Europeia	ORG	None	Brasil	ORG
32	227	O banco digital alemão N26 já está presente em 26 países da Comunidade_Europeia e anunciou há um mês a decisão de se expandir para os EUA e , em seguida , o Brasil .	Brasil	ORG	None	EUA	PLC
9	228	A rodada foi liderada pela Kaszek_Ventures , investidora do Nubank , e Ribbit_Capital , que investiu no Guiabolso .	Nubank	ORG	investidora de	Kaszek_Ventures	PER
9	229	A rodada foi liderada pela Kaszek_Ventures , investidora do Nubank , e Ribbit_Capital , que investiu no Guiabolso .	Nubank	ORG	None	Ribbit_Capital	PER
9	230	A rodada foi liderada pela Kaszek_Ventures , investidora do Nubank , e Ribbit_Capital , que investiu no Guiabolso .	Nubank	ORG	None	Guiabolso	PLC
1	231	A SLC_Agrícola , uma das maiores produtoras agrícolas brasileiras , lançou , nesta quarta-feira (3) , o Agro Exponencial , seu programa de conexão com startups , tendo a consultoria Innoscience como responsável na gestão do mesmo .	SLC_Agrícola	ORG	None	Innoscience	ORG
12	232	Além disso , a aceleradora trabalha junto com grandes empresas como o Hospital_Einstein , o Banco_do_Brasil e a bandeira de cartões de crédito Elo .	Hospital_Einstein	ORG	None	Banco_do_Brasil	ORG
7	233	No início do ano , representantes do N26 anunciaram expansão para os Estados_Unidos , ainda no primeiro semestre de 2019 , e , posteriormente , para o Brasil .	N26	ORG	anunciaram expansão para os	Estados_Unidos	PLC
7	234	No início do ano , representantes do N26 anunciaram expansão para os Estados_Unidos , ainda no primeiro semestre de 2019 , e , posteriormente , para o Brasil .	N26	ORG	None	Brasil	PLC
11	235	Em conversa com o InfoMoney , Eduardo_Prota , gerente geral do N26 no Brasil , foi mais preciso : a fintech chega por aqui ainda neste ano .	N26	ORG	None	InfoMoney	PER
11	236	Em conversa com o InfoMoney , Eduardo_Prota , gerente geral do N26 no Brasil , foi mais preciso : a fintech chega por aqui ainda neste ano .	N26	ORG	gerente geral do	Eduardo_Prota	PER
11	237	Em conversa com o InfoMoney , Eduardo_Prota , gerente geral do N26 no Brasil , foi mais preciso : a fintech chega por aqui ainda neste ano .	N26	ORG	em	Brasil	PLC
10	238	Entre outros tempos , ele fundou a empresa de caronas Tripda e já trabalhou na Cielo , liderando a plataforma aberta de inovação da gigante de pagamentos .	Tripda	ORG	None	Cielo	ORG
32	239	Além dos saques na Europa e pagamentos de títulos , oferece a possibilidade de realizar retiradas em caixas eletrônicos ao redor do mundo sem taxas extras e um pacote de seguro da Allianz incluso .	Allianz	ORG	None	Europa	PLC
3	240	A fintech brasileira PagBrasil , que oferece processamento de pagamentos online no Brasil para comerciantes nacionais e internacionais .	PagBrasil	ORG	que oferece processamento de pagamentos online no	Brasil	PLC
1	241	A PagBrasil nasceu em 2010 , fruto da parceria entre o brasileiro Alex_Hoffmann e o alemão Ralf_Germer .	PagBrasil	ORG	None	Alex_Hoffmann	PER
1	242	A PagBrasil nasceu em 2010 , fruto da parceria entre o brasileiro Alex_Hoffmann e o alemão Ralf_Germer .	PagBrasil	ORG	fruto da parceria entre o brasileiro	Ralf_Germer	PER
3	243	A reportagem da Bloomberg mostra o caso de Trevor_Scherman , fazendeiro que adotou o sistema da startup canadense Farmer’s_Edge , que oferece dados sobre o solo , direção e velocidade do vento , temperatura do ar e da região de crescimento das sementes e umidade do ar .	Bloomberg	ORG	mostra o caso de 	Trevor_Scherman	PER
3	244	A reportagem da Bloomberg mostra o caso de Trevor_Scherman , fazendeiro que adotou o sistema da startup canadense Farmer’s_Edge , que oferece dados sobre o solo , direção e velocidade do vento , temperatura do ar e da região de crescimento das sementes e umidade do ar .	Bloomberg	ORG	None	Farmer’s_Edge	ORG
18	245	A reportagem da Bloomberg mostra o caso de Trevor_Scherman , fazendeiro que adotou o sistema da startup canadense Farmer’s_Edge , que oferece dados sobre o solo , direção e velocidade do vento , temperatura do ar e da região de crescimento das sementes e umidade do ar .	Farmer’s_Edge	ORG	fazendeiro que adotou o sistema da startup canadense	Trevor_Scherman	PER
18	246	Todas apresentaram soluções para um time de 12 jurados , e três foram premiadas com R$_3_mil : a DIOXD , que oferece um tratamento de sementes para aumentar a produção agrícola , feito com dióxido de carbono; a HidroMaps , que usa inteligência artificial para detectar pontos de perfuração de novos poços artesianos; e a LebenLog (transPork) , cuja proposta é monitorar o stress de suínos usando uma plataforma digital .	DIOXD	ORG	None	HidroMaps	ORG
18	247	Todas apresentaram soluções para um time de 12 jurados , e três foram premiadas com R$_3_mil : a DIOXD , que oferece um tratamento de sementes para aumentar a produção agrícola , feito com dióxido de carbono; a HidroMaps , que usa inteligência artificial para detectar pontos de perfuração de novos poços artesianos; e a LebenLog (transPork) , cuja proposta é monitorar o stress de suínos usando uma plataforma digital .	DIOXD	ORG	None	LebenLog	ORG
38	248	Todas apresentaram soluções para um time de 12 jurados , e três foram premiadas com R$_3_mil : a DIOXD , que oferece um tratamento de sementes para aumentar a produção agrícola , feito com dióxido de carbono; a HidroMaps , que usa inteligência artificial para detectar pontos de perfuração de novos poços artesianos; e a LebenLog (transPork) , cuja proposta é monitorar o stress de suínos usando uma plataforma digital .	HidroMaps	ORG	None	LebenLog	ORG
7	249	A rede de franquias de pagamentos eletrônicos Acqio , em parceria com a bandeira Elo e a Cateno , especializada em soluções de meios de pagamento , lança o cartão pré-pago Acqio para franqueados responsáveis pelas vendas de suas maquininhas .	Acqio	ORG	em parceria com a bandeira	Elo	ORG
7	250	A rede de franquias de pagamentos eletrônicos Acqio , em parceria com a bandeira Elo e a Cateno , especializada em soluções de meios de pagamento , lança o cartão pré-pago Acqio para franqueados responsáveis pelas vendas de suas maquininhas .	Acqio	ORG	em parceria com 	Cateno	ORG
14	251	A rede de franquias de pagamentos eletrônicos Acqio , em parceria com a bandeira Elo e a Cateno , especializada em soluções de meios de pagamento , lança o cartão pré-pago Acqio para franqueados responsáveis pelas vendas de suas maquininhas .	Elo	ORG	None	Cateno	ORG
3	252	Segundo pesquisa da Endeavor (rganizaçã o de apoio ao empreendedorismo e empreendedores) , que atua em todo o Brasil , a cidade de São_José_dos_Campos é a mais inovadora do país .	Endeavor	ORG	atua em todo o	Brasil	PLC
3	253	Segundo pesquisa da Endeavor (rganizaçã o de apoio ao empreendedorismo e empreendedores) , que atua em todo o Brasil , a cidade de São_José_dos_Campos é a mais inovadora do país .	Endeavor	ORG	None	São_José_dos_Campos	PLC
4	254	Em 2018 , a Vivo , Ericsson e a Raízen firmaram uma parceria para desenvolver soluções de conectividade no campo .	Vivo	ORG	None	Ericsson	ORG
4	255	Em 2018 , a Vivo , Ericsson e a Raízen firmaram uma parceria para desenvolver soluções de conectividade no campo .	Vivo	ORG	None	Raízen	ORG
6	256	Em 2018 , a Vivo , Ericsson e a Raízen firmaram uma parceria para desenvolver soluções de conectividade no campo .	Ericsson	ORG	None	Raízen	ORG
34	257	O movimento é mais um capítulo da 'guerra das maquininhas' , jargão do mercado para a crescente agressividade no mercado de adquirência de cartões , que deu uma guinada na semana passada após a Rede , do Itaú_Unibanco , ter anunciado que zerou as taxas para antecipação de recebíveis de lojistas .	Rede	ORG	de	Itaú_Unibanco	ORG
19	258	A ideia de oferecer serviços financeiros para o mercado de beleza e bem estar segue a mesma lógica do iFood , empresa de delivery de comida da Movile , que também oferece sistemas de gestão e novos meios de pagamentos para os restaurantes .	iFood	ORG	empresa de delivery de comida da	Movile	ORG
7	259	Para oferecer os serviços financeiros , a Avec faz parcerias com outras empresas , que desenvolvem as ferramentas desejadas , como Zoop e VTEX .	Avec	ORG	faz parcerias com outras empresas 	Zoop	ORG
33	260	A startup paulista começou seus trabalhos há pouco mais de 2_anos , e agora , com um produto SaaS (softwar e as a service ) sólido e implementado em grandes clientes como : Coca-Cola , Nestlé e Siemens , a Incentivar.i o considera o momento ideal para disponibilizar seu produto de incentivo para pequenas e médias empresas .	Coca-Cola	ORG	None	Nestlé	ORG
33	261	A startup paulista começou seus trabalhos há pouco mais de 2_anos , e agora , com um produto SaaS (softwar e as a service ) sólido e implementado em grandes clientes como : Coca-Cola , Nestlé e Siemens , a Incentivar.i o considera o momento ideal para disponibilizar seu produto de incentivo para pequenas e médias empresas .	Coca-Cola	ORG	None	Siemens	ORG
33	262	A startup paulista começou seus trabalhos há pouco mais de 2_anos , e agora , com um produto SaaS (softwar e as a service ) sólido e implementado em grandes clientes como : Coca-Cola , Nestlé e Siemens , a Incentivar.i o considera o momento ideal para disponibilizar seu produto de incentivo para pequenas e médias empresas .	Coca-Cola	ORG	None	Incentivar.i	ORG
35	263	A startup paulista começou seus trabalhos há pouco mais de 2_anos , e agora , com um produto SaaS (softwar e as a service ) sólido e implementado em grandes clientes como : Coca-Cola , Nestlé e Siemens , a Incentivar.i o considera o momento ideal para disponibilizar seu produto de incentivo para pequenas e médias empresas .	Nestlé	ORG	None	Siemens	ORG
35	264	A startup paulista começou seus trabalhos há pouco mais de 2_anos , e agora , com um produto SaaS (softwar e as a service ) sólido e implementado em grandes clientes como : Coca-Cola , Nestlé e Siemens , a Incentivar.i o considera o momento ideal para disponibilizar seu produto de incentivo para pequenas e médias empresas .	Nestlé	ORG	None	Incentivar.i	ORG
37	265	A startup paulista começou seus trabalhos há pouco mais de 2_anos , e agora , com um produto SaaS (softwar e as a service ) sólido e implementado em grandes clientes como : Coca-Cola , Nestlé e Siemens , a Incentivar.i o considera o momento ideal para disponibilizar seu produto de incentivo para pequenas e médias empresas .	Siemens	ORG	None	Incentivar.i	ORG
16	266	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Febraban	ORG	None	Bradesco	ORG
16	267	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Febraban	ORG	None	Itaú	ORG
16	268	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Febraban	ORG	None	Santander	ORG
16	269	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Febraban	ORG	None	Banco_do_Brasil	ORG
16	270	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Febraban	ORG	None	Caixa_Econômica_Federal	ORG
16	271	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Febraban	ORG	None	Brasil	PLC
23	272	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Bradesco	ORG	None	Itaú	ORG
23	273	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Bradesco	ORG	None	Santander	ORG
23	274	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Bradesco	ORG	None	Banco_do_Brasil	ORG
23	275	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Bradesco	ORG	None	Caixa_Econômica_Federal	ORG
23	276	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Bradesco	ORG	None	Brasil	PLC
26	277	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Itaú	ORG	None	Santander	ORG
26	278	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Itaú	ORG	None	Banco_do_Brasil	ORG
26	279	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Itaú	ORG	None	Caixa_Econômica_Federal	ORG
26	280	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Itaú	ORG	None	Brasil	PLC
29	281	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Santander	ORG	None	Banco_do_Brasil	ORG
29	282	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Santander	ORG	None	Caixa_Econômica_Federal	ORG
29	283	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Santander	ORG	None	Brasil	PLC
32	284	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Banco_do_Brasil	ORG	None	Caixa_Econômica_Federal	ORG
32	285	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Banco_do_Brasil	ORG	None	Brasil	PLC
35	286	Em entrevista ao veículo , o responsável pelo estudo , que já que foi economista-chefe da Febraban , disse que em 2014 o Bradesco , o Itaú , o Santander , o Banco_do_Brasil e a Caixa_Econômica_Federal eram responsáveis por 77,3_% de todas as operações financeiras realizadas no Brasil .	Caixa_Econômica_Federal	ORG	None	Brasil	PLC
0	287	Bradesco , Itaú e Santander viram nas pequenas e médias empresas uma válvula de escape para os bilhões de reais que têm disponíveis para empréstimo .	Bradesco	ORG	None	Itaú	ORG
0	288	Bradesco , Itaú e Santander viram nas pequenas e médias empresas uma válvula de escape para os bilhões de reais que têm disponíveis para empréstimo .	Bradesco	ORG	None	Santander	ORG
2	289	Bradesco , Itaú e Santander viram nas pequenas e médias empresas uma válvula de escape para os bilhões de reais que têm disponíveis para empréstimo .	Itaú	ORG	None	Santander	ORG
13	290	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Netflix	ORG	None	iFood	ORG
13	291	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Netflix	ORG	None	Spotify	ORG
13	292	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Netflix	ORG	None	Uber	ORG
13	293	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Netflix	ORG	None	"Neon"""	ORG
15	294	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	iFood	ORG	None	Spotify	ORG
15	295	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	iFood	ORG	None	Uber	ORG
15	296	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	iFood	ORG	None	"Neon"""	ORG
17	297	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Spotify	ORG	None	Uber	ORG
17	298	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Spotify	ORG	None	"Neon"""	ORG
19	299	"""N o primeiro momento , o app irá destacar os pagamentos feitos a Netflix , iFood , Spotify , Uber e PayPal , os serviços digitais mais usados pelos clientes na plataforma da Neon"" , afirma a fintech em nota ."	Uber	ORG	None	"Neon"""	ORG
10	300	De acordo com o contrato , é possível que o Nubank disponibilize na NuConta os seguintes produtos : recarga de celular , compras no débito pelo cartão virtual e produtos financeiros (investimentos) .	Nubank	ORG	disponibilize em	NuConta	PLC
5	301	Goldman pretende financiar expansão do Nubank na América_Latina .	Nubank	ORG	pretende financiar expansão do	Goldman	PER
5	302	Goldman pretende financiar expansão do Nubank na América_Latina .	Nubank	ORG	em	América_Latina	PLC
8	303	Mistura entre fintech e empresa nutricional , a Nutrebem atua em 200 escolas , a maior parte em São_Paulo e no Rio , onde foi fundada .	Nutrebem	ORG	em	São_Paulo	PLC
8	304	Mistura entre fintech e empresa nutricional , a Nutrebem atua em 200 escolas , a maior parte em São_Paulo e no Rio , onde foi fundada .	Nutrebem	ORG	em	Rio	PLC
15	305	A empresa faturou 20_milhões_de_reais em 2018 e recebeu neste ano aporte de 5_milhões_de_reais do fundo Kviv_Ventures , de Raphael_Klein , da família fundadora da Casas_Bahia .	Kviv_Ventures	ORG	de	Raphael_Klein	PER
15	306	A empresa faturou 20_milhões_de_reais em 2018 e recebeu neste ano aporte de 5_milhões_de_reais do fundo Kviv_Ventures , de Raphael_Klein , da família fundadora da Casas_Bahia .	Kviv_Ventures	ORG	None	Casas_Bahia	ORG
24	307	A empresa faturou 20_milhões_de_reais em 2018 e recebeu neste ano aporte de 5_milhões_de_reais do fundo Kviv_Ventures , de Raphael_Klein , da família fundadora da Casas_Bahia .	Casas_Bahia	ORG	da família fundadora da	Raphael_Klein	PER
10	308	Com a aquisição , a companhia busca expandir suas plataformas Einstein e Customer 360; essa foi a maior compra da história da Salesforce .	Einstein	ORG	essa foi a maior compra da história da	Salesforce	ORG
5	309	Rappi faz parceria com a Visa e anuncia cartão pré-pago no Brasil .	Visa	ORG	faz parceria com	Rappi	PER
5	310	Rappi faz parceria com a Visa e anuncia cartão pré-pago no Brasil .	Visa	ORG	None	Brasil	PLC
11	311	A startup colombiana de entregas Rappi fez uma parceria com a Visa .	Visa	ORG	faz parceria com	Rappi	PER
7	312	Com iniciativas ligadas à tecnologia , o Ministério_da_Agricultura_,_Pecuária_e_Abastecimento planeja consolidar polos tecnológicos no Brasil e criar um Fórum de Inovação Agropecuário “Não serão novas estruturas .	Ministério_da_Agricultura_,_Pecuária_e_Abastecimento	ORG	None	Brasil	PLC
4	313	Na educação , o Ministério planeja inserir , em parceria com o MEC , matérias sobre inovação nas universidades .	Ministério	ORG	em parceria com o	MEC	ORG
8	314	Somado a isso , queremos trabalhar com o Senai e seus laboratórios e o Sebrae como parceiro estratégico para empreendedores” , explicou França .	Senai	ORG	None	Sebrae	ORG
8	315	Somado a isso , queremos trabalhar com o Senai e seus laboratórios e o Sebrae como parceiro estratégico para empreendedores” , explicou França .	Senai	ORG	None	França	PER
14	316	Somado a isso , queremos trabalhar com o Senai e seus laboratórios e o Sebrae como parceiro estratégico para empreendedores” , explicou França .	Sebrae	ORG	None	França	PER
4	317	Por fim , o Fórum_de_Inovação_Agropecuário identificará as demandas de tecnologia em regiões do Brasil para levá-las à eventos e conectá-las ao mercado estrangeiro .	Fórum_de_Inovação_Agropecuário	ORG	identificará as demandas de tecnologia em regiões do	Brasil	PLC
9	318	“Com essa iniciativa , planejamos fazer com que a China , por exemplo , tenha um “match” com a indústria nacional” , disse Luis .	China	ORG	None	Luis	PER
4	319	A expansão internacional da MinTech passa por negócios na Ásia (Indonésia , Filipinas , Vietnam e Índia ) e , mais recentemente , na América_Latina , começando pelo Brasil .	MinTech	ORG	passa por negócios na	Ásia	PLC
4	320	A expansão internacional da MinTech passa por negócios na Ásia (Indonésia , Filipinas , Vietnam e Índia ) e , mais recentemente , na América_Latina , começando pelo Brasil .	MinTech	ORG	None	Filipinas	PLC
4	321	A expansão internacional da MinTech passa por negócios na Ásia (Indonésia , Filipinas , Vietnam e Índia ) e , mais recentemente , na América_Latina , começando pelo Brasil .	MinTech	ORG	None	Vietnam	PLC
4	322	A expansão internacional da MinTech passa por negócios na Ásia (Indonésia , Filipinas , Vietnam e Índia ) e , mais recentemente , na América_Latina , começando pelo Brasil .	MinTech	ORG	None	Índia	PLC
4	323	A expansão internacional da MinTech passa por negócios na Ásia (Indonésia , Filipinas , Vietnam e Índia ) e , mais recentemente , na América_Latina , começando pelo Brasil .	MinTech	ORG	None	América_Latina	PLC
4	324	A expansão internacional da MinTech passa por negócios na Ásia (Indonésia , Filipinas , Vietnam e Índia ) e , mais recentemente , na América_Latina , começando pelo Brasil .	MinTech	ORG	None	Brasil	PLC
5	325	Modelos de negócio Segundo o CEO , a Mintech tem três pilares principais em seu negócio .	CEO	ORG	None	Mintech	ORG
3	326	Os negócios da MinTech fora das sedes principais , nos EUA e na China , se configuram como o terceiro pilar da fintech .	MinTech	ORG	fora das sedes principais	EUA	PLC
3	327	Os negócios da MinTech fora das sedes principais , nos EUA e na China , se configuram como o terceiro pilar da fintech .	MinTech	ORG	na	China	PLC
1	328	O Banco_Central_do_Brasil selecionou nesta segunda-feira , 1º , 20 projetos de fintechs que integrarão o Laboratório_de_Inovação_Financeira_e_Tecnológicas (Lift) .	Banco_Central_do_Brasil	ORG	integrarão	Laboratório_de_Inovação_Financeira_e_Tecnológicas	ORG
0	329	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agtech	ORG	israelense	See_Tree	ORG
0	330	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agtech	ORG	None	Agrishow	ORG
0	331	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agtech	ORG	None	Arena_da_Inovação	ORG
0	332	Agtech israelense See_Tree recebe apoio para atuar no Brasil.N o final de abril , estivemos na Agrishow para conhecer as startups presentes na Arena_da_Inovação e falamos sobre a SeeTree , uma agtech israelense ainda pouco conhecida , mas que já atuava no Brasil com sua solução de monitoramento de cítricos .	Agtech	ORG	None	SeeTree	ORG
